ID,Text,Time Posted
9.57387711693906E+017,"Taliban targeted innocent Afghans, brave police in Kabul today. Our thoughts and prayers go to the victims, and first responders. We will not allow the Taliban to win!",2018-01-27 22:59:52
9.57334999522533E+017,"On Holocaust Remembrance Day we mourn and grieve the murder of 6 million innocent Jewish men, women and children, and the millions of others who perished in the evil Nazi Genocide. We pledge with all of our might and resolve: Never Again! ",2018-01-27 19:30:24
9.5722063770511E+017,Thank you to Brandon Judd of the National Border Patrol Council for his strong statement on @foxandfriends that we very badly NEED THE WALL. Must also end loophole of “catch and release and clean up the legal and other procedures at the border NOW for Safety and Security reasons.,2018-01-27 11:55:58
9.57032249509098E+017,Thank you for the wonderful welcome @WEF! #Davos2018 ,2018-01-26 23:27:23
9.56938973326098E+017,DACA has been made increasingly difficult by the fact that Cryin’ Chuck Schumer took such a beating over the shutdown that he is unable to act on immigration!,2018-01-26 17:16:44
9.56937916374139E+017,"Heading back from a very exciting two days in Davos, Switzerland. Speech on America’s economic revival was well received. Many of the people I met will be investing in the U.S.A.! #MAGA",2018-01-26 17:12:32
9.56873004776116E+017,"Join me live at the 2018 World Economic Forum in Davos, Switzerland! #WEF18 ",2018-01-26 12:54:36
9.56849981528379E+017,Great bilateral meeting with President @Alain_Berset of the Swiss Confederation - as we continue to strengthen our great friendship. Such an honor to be in Switzerland! #WEF18 ,2018-01-26 11:23:07
9.56840839627596E+017,"It was an honor to meet with Republic of Rwanda President Paul Kagame this morning in Davos, Switzerland. Many great discussions! #WEF18 ",2018-01-26 10:46:48
9.56831942351184E+017,"Will be interviewed on  @SquawkCNBC by @JoeSquawk coming up at 6:00amE from Davos, Switzerland. Enjoy! #WEF18 ",2018-01-26 10:11:26
9.56657520562573E+017,"Today, Americans everywhere remember the brave men and women of @NASA who lost their lives in our Nation’s eternal quest to expand the boundaries of human potential. ",2018-01-25 22:38:21
9.56588348864455E+017,"Very productive bilateral meeting with Prime Minister Benjamin @Netanyahu of Israel - in Davos, Switzerland! #WEF18 ",2018-01-25 18:03:29
9.56578887160533E+017,"Great bilateral meeting with Prime Minister Theresa May of the United Kingdom, affirming the special relationship and our commitment to work together on key national security challenges and economic opportunities. #WEF18 ",2018-01-25 17:25:53
9.56322473955545E+017,"Will soon be heading to Davos, Switzerland, to tell the world how great America is and is doing. Our economy is now booming and with all I am doing, will only get better...Our country is finally WINNING again!",2018-01-25 00:27:00
9.56298399946564E+017,"It was my great honor to welcome Mayor’s from across America to the WH. My Administration will always support local government - and listen to the leaders who know their communities best. Together, we will usher in a bold new era of Peace and Prosperity! ",2018-01-24 22:51:20
9.56261892640604E+017,"Earlier today, I spoke with @GovMattBevin of Kentucky regarding yesterday’s shooting at Marshall County High School. My thoughts and prayers are with Bailey Holt, Preston Cope, their families, and all of the wounded victims who are in recovery. We are with you!",2018-01-24 20:26:16
9.56134228726559E+017,"Tremendous investment by companies from all over the world being made in America. There has never been anything like it. Now Disney, J.P. Morgan Chase and many others. Massive Regulation Reduction and Tax Cuts are making us a powerhouse again. Long way to go! Jobs, Jobs, Jobs!",2018-01-24 11:58:58
9.56015565776278E+017,"Cryin’ Chuck Schumer fully understands, especially after his humiliating defeat, that if there is no Wall, there is no DACA. We must have safety and security, together with a strong Military, for our great people!",2018-01-24 04:07:27
9.56012274942128E+017,"Where are the 50,000 important text messages between FBI lovers Lisa Page and Peter Strzok?  Blaming Samsung!",2018-01-24 03:54:22
9.55806333667807E+017,"Thank you to General John Kelly, who is doing a fantastic job, and all of the Staff and others in the White House, for a job well done. Long hours and Fake reporting makes your job more difficult, but it is always great to WIN, and few have won more than us!",2018-01-23 14:16:02
9.55795912374268E+017,"Nobody knows for sure that the Republicans and Democrats will be able to reach a deal on DACA by February 8, but everyone will be trying....with a big additional focus put on Military Strength and Border Security. The Dems have just learned that a Shutdown is not the answer!",2018-01-23 13:34:37
9.5577101631959E+017,"In one of the biggest stories in a long time, the FBI now says it is missing five months worth of lovers Strzok-Page texts, perhaps 50,000, and all in prime time. Wow!",2018-01-23 11:55:42
9.55764970590962E+017,Even Crazy Jim Acosta of Fake News CNN agrees: “Trump World and WH sources dancing in end zone: Trump wins again...Schumer and Dems caved...gambled and lost. Thank you for your honesty Jim!,2018-01-23 11:31:40
9.55658992793149E+017,"Big win for Republicans as Democrats cave on Shutdown. Now I want a big win for everyone, including Republicans, Democrats and DACA, but especially for our Great Military and Border Security. Should be able to get there. See you at the negotiating table!",2018-01-23 04:30:33
9.5545835720013E+017,End the Democrats Obstruction! ,2018-01-22 15:13:18
9.55428815777534E+017,Democrats have shut down our government in the interests of their far left base. They don’t want to do it but are powerless!,2018-01-22 13:15:55
9.554266093261E+017,The Democrats are turning down services and security for citizens in favor of services and security for non-citizens. Not good!,2018-01-22 13:07:09
9.55249077645644E+017,Thank you to Brad Blakeman on @FoxNews for grading year one of my presidency with an “A-and likewise to Doug Schoen for the very good grade and statements. Working hard!,2018-01-22 01:21:42
